date,OT
2017/2/3 23:00,0.908383258
2017/2/4 0:00,0.638235562
2017/2/4 1:00,0.396420071
2017/2/4 2:00,0.253269809
2017/2/4 3:00,0.168534546
2017/2/4 4:00,0.135526254
2017/2/4 5:00,0.1689553362564776
2017/2/4 6:00,0.262769363
2017/2/4 7:00,0.543082797
2017/2/4 8:00,0.753521671
2017/2/4 9:00,0.9632049972965004
2017/2/4 10:00,1.022626129
2017/2/4 11:00,1.055201624
2017/2/4 12:00,1.059013022
2017/2/4 13:00,1.041504178
2017/2/4 14:00,1.1724110839532393
2017/2/4 15:00,1.030990439
2017/2/4 16:00,1.009990643
2017/2/4 17:00,0.984533765
2017/2/4 18:00,1.026628589
2017/2/4 19:00,1.132532504
2017/2/4 20:00,1.180495279
2017/2/4 21:00,1.154829874
2017/2/4 22:00,1.060257465
2017/2/4 23:00,0.876305011
2017/2/5 0:00,0.617409991
2017/2/5 1:00,0.383163837
2017/2/5 2:00,0.242365854
2017/2/5 3:00,0.160908972
2017/2/5 4:00,0.128510004
2017/2/5 5:00,0.139748996
2017/2/5 6:00,0.238950681
2017/2/5 7:00,0.489769
2017/2/5 8:00,0.653405807
2017/2/5 9:00,0.798917752
2017/2/5 10:00,0.887407431
2017/2/5 11:00,0.922685385
2017/2/5 12:00,0.919038788
2017/2/5 13:00,0.94007027
2017/2/5 14:00,0.925763007
2017/2/5 15:00,0.926810754
2017/2/5 16:00,0.913341351
2017/2/5 17:00,0.890227255
2017/2/5 18:00,0.910553104
2017/2/5 19:00,1.013099847
2017/2/5 20:00,1.073236838
2017/2/5 21:00,1.058810034
2017/2/5 22:00,0.988482629
2017/2/5 23:00,0.80911684
2017/2/6 0:00,0.568759872
2017/2/6 1:00,0.341960922
2017/2/6 2:00,0.210537219
2017/2/6 3:00,0.143238495
2017/2/6 4:00,0.117261264
2017/2/6 5:00,0.1253424818014057
2017/2/6 6:00,0.228026343
2017/2/6 7:00,0.5420631910551673
2017/2/6 8:00,0.635740518
2017/2/6 9:00,0.759367892
2017/2/6 10:00,0.851479144
2017/2/6 11:00,0.875816095
2017/2/6 12:00,0.7749124959718502
2017/2/6 13:00,0.905359241
2017/2/6 14:00,0.899781189
2017/2/6 15:00,0.918384564
2017/2/6 16:00,0.919279025
2017/2/6 17:00,0.878963242
2017/2/6 18:00,0.879204141
2017/2/6 19:00,0.989984167
2017/2/6 20:00,1.040343097
2017/2/6 21:00,1.017781079
2017/2/6 22:00,0.933911978
2017/2/6 23:00,0.757927231
2017/2/7 0:00,0.522613589
2017/2/7 1:00,0.327309875
2017/2/7 2:00,0.21015867
2017/2/7 3:00,0.143035568
2017/2/7 4:00,0.113098578
2017/2/7 5:00,0.124707974
2017/2/7 6:00,0.211858835
2017/2/7 7:00,0.450512689
2017/2/7 8:00,0.613390497
2017/2/7 9:00,0.743418002
2017/2/7 10:00,0.860864594
2017/2/7 11:00,0.866259073
2017/2/7 12:00,0.910703729
2017/2/7 13:00,0.896157211
2017/2/7 14:00,0.898168588
2017/2/7 15:00,0.92055498
2017/2/7 16:00,0.89554617
2017/2/7 17:00,0.863062457
2017/2/7 18:00,0.87874946
2017/2/7 19:00,0.972085156
2017/2/7 20:00,1.017734741
2017/2/7 21:00,0.991782181
2017/2/7 22:00,0.925436398
2017/2/7 23:00,0.737548947
2017/2/8 0:00,0.508904926
2017/2/8 1:00,0.32674903
2017/2/8 2:00,0.205248273
2017/2/8 3:00,0.140378336
2017/2/8 4:00,0.114743808
2017/2/8 5:00,0.127329776
2017/2/8 6:00,0.214559201
2017/2/8 7:00,0.4281144849651145
2017/2/8 8:00,0.59299122
2017/2/8 9:00,0.755771066
2017/2/8 10:00,0.874036426
2017/2/8 11:00,0.90162395
2017/2/8 12:00,0.962844034
2017/2/8 13:00,0.934440222
2017/2/8 14:00,0.912665167
2017/2/8 15:00,0.921225397
2017/2/8 16:00,0.90422644
2017/2/8 17:00,0.89186326
2017/2/8 18:00,0.884036975
2017/2/8 19:00,0.98128573
2017/2/8 20:00,1.026976401
2017/2/8 21:00,1.012106689
2017/2/8 22:00,0.950603622
2017/2/8 23:00,0.784622311
2017/2/9 0:00,0.553378616
2017/2/9 1:00,0.334035513
2017/2/9 2:00,0.210433844
2017/2/9 3:00,0.147981265
2017/2/9 4:00,0.115984201
2017/2/9 5:00,0.122007254
2017/2/9 6:00,0.209794675
2017/2/9 7:00,0.430726767
2017/2/9 8:00,0.585635947
2017/2/9 9:00,0.724137424
2017/2/9 10:00,0.809931046
2017/2/9 11:00,0.807041357
2017/2/9 12:00,0.9095474656845299
2017/2/9 13:00,0.865919696
2017/2/9 14:00,0.856282034
2017/2/9 15:00,0.884955878
2017/2/9 16:00,0.878670334
2017/2/9 17:00,0.865232565
2017/2/9 18:00,0.847862692
2017/2/9 19:00,0.943434488
2017/2/9 20:00,1.015251114
2017/2/9 21:00,1.007104294
2017/2/9 22:00,0.940309009
2017/2/9 23:00,0.765184213
2017/2/10 0:00,0.528184689
2017/2/10 1:00,0.339483774
2017/2/10 2:00,0.216095001
2017/2/10 3:00,0.148347513
2017/2/10 4:00,0.114826297
2017/2/10 5:00,0.120232773
2017/2/10 6:00,0.216912564
2017/2/10 7:00,0.447586731
2017/2/10 8:00,0.61397757
2017/2/10 9:00,0.764377448
2017/2/10 10:00,0.875092361
2017/2/10 11:00,0.881012961
2017/2/10 12:00,0.922847519
2017/2/10 13:00,0.899086035
2017/2/10 14:00,0.917622647
2017/2/10 15:00,0.951346704
2017/2/10 16:00,0.937159058
2017/2/10 17:00,0.909571527
2017/2/10 18:00,0.904127756
2017/2/10 19:00,1.005643231
2017/2/10 20:00,1.069693793
2017/2/10 21:00,1.038941949
2017/2/10 22:00,0.971522208
2017/2/10 23:00,0.796719885
2017/2/11 0:00,0.579836417
2017/2/11 1:00,0.36751181
2017/2/11 2:00,0.237665689
2017/2/11 3:00,0.166134222
2017/2/11 4:00,0.127099637
2017/2/11 5:00,0.137510278
2017/2/11 6:00,0.24055712
2017/2/11 7:00,0.495512503
2017/2/11 8:00,0.664961179
2017/2/11 9:00,0.828763226
2017/2/11 10:00,0.906821603
2017/2/11 11:00,0.90899776
2017/2/11 12:00,0.970900162
2017/2/11 13:00,0.961899979
2017/2/11 14:00,0.961447208
2017/2/11 15:00,0.974763867
2017/2/11 16:00,0.973521332
2017/2/11 17:00,0.938121878
2017/2/11 18:00,0.970893344
2017/2/11 19:00,1.0198947934872689
2017/2/11 20:00,1.153562549
2017/2/11 21:00,1.134886719
2017/2/11 22:00,1.044777686
2017/2/11 23:00,0.852095038
2017/2/12 0:00,0.545502438
2017/2/12 1:00,0.364033192694039
2017/2/12 2:00,0.20516398
2017/2/12 3:00,0.142859503
2017/2/12 4:00,0.11348501
2017/2/12 5:00,0.128469867
2017/2/12 6:00,0.238951083
2017/2/12 7:00,0.481750204
2017/2/12 8:00,0.642457339
2017/2/12 9:00,0.785079849
2017/2/12 10:00,0.889033591
2017/2/12 11:00,0.90899776
2017/2/12 12:00,0.924172104
2017/2/12 13:00,0.9099103
2017/2/12 14:00,0.910140897
2017/2/12 15:00,0.91264946
2017/2/12 16:00,0.89304801
2017/2/12 17:00,0.870938266
2017/2/12 18:00,0.859380481
2017/2/12 19:00,0.936441568
2017/2/12 20:00,0.994996603
2017/2/12 21:00,1.006382864
2017/2/12 22:00,0.943805106
2017/2/12 23:00,0.706619766
2017/2/13 0:00,0.5695129580501421
2017/2/13 1:00,0.28794736
2017/2/13 2:00,0.183424704
2017/2/13 3:00,0.131106802
2017/2/13 4:00,0.107690567
2017/2/13 5:00,0.128683701
2017/2/13 6:00,0.250340729
2017/2/13 7:00,0.49079536771730536
2017/2/13 8:00,0.61450957
2017/2/13 9:00,0.723527179
2017/2/13 10:00,0.67285719
2017/2/13 11:00,0.853244553
2017/2/13 12:00,0.952589532
2017/2/13 13:00,0.86728735
2017/2/13 14:00,0.849090244
2017/2/13 15:00,0.889895148
2017/2/13 16:00,0.911111343
2017/2/13 17:00,0.899038544
2017/2/13 18:00,0.902351566
2017/2/13 19:00,0.96871944
2017/2/13 20:00,1.033686487
2017/2/13 21:00,1.067377151
2017/2/13 22:00,0.8493209218014669
2017/2/13 23:00,0.750294293
2017/2/14 0:00,0.496477625
2017/2/14 1:00,0.296955682
2017/2/14 2:00,0.189076395
2017/2/14 3:00,0.139108441
2017/2/14 4:00,0.115520673
2017/2/14 5:00,0.146675513
2017/2/14 6:00,0.300345224
2017/2/14 7:00,0.553276541
2017/2/14 8:00,0.700182861
2017/2/14 9:00,0.82090704
2017/2/14 10:00,0.922105386
2017/2/14 11:00,0.951992349
2017/2/14 12:00,1.067511227
2017/2/14 13:00,0.986524139
2017/2/14 14:00,0.9454444
2017/2/14 15:00,0.978148154
2017/2/14 16:00,0.994124008
2017/2/14 17:00,0.98200083
2017/2/14 18:00,0.983466153
2017/2/14 19:00,1.073666046
2017/2/14 20:00,1.108408295
2017/2/14 21:00,1.103893872
2017/2/14 22:00,1.03208822
2017/2/14 23:00,0.77954111
2017/2/15 0:00,0.482543106
2017/2/15 1:00,0.286043417
2017/2/15 2:00,0.174846515
2017/2/15 3:00,0.10448004033071004
2017/2/15 4:00,0.100653821
2017/2/15 5:00,0.123088104
2017/2/15 6:00,0.259761206
2017/2/15 7:00,0.504295795
2017/2/15 8:00,0.662273044
2017/2/15 9:00,0.790308267
2017/2/15 10:00,0.877321622
2017/2/15 11:00,0.894118524
2017/2/15 12:00,1.008459732
2017/2/15 13:00,0.922784314
2017/2/15 14:00,0.886173392
2017/2/15 15:00,0.914138275
2017/2/15 16:00,0.942214948
2017/2/15 17:00,0.945138623
2017/2/15 18:00,0.935887903
2017/2/15 19:00,1.010880817
2017/2/15 20:00,1.077864774
2017/2/15 21:00,1.101435193
2017/2/15 22:00,1.038775494
2017/2/15 23:00,0.760772678
2017/2/16 0:00,0.496852191
2017/2/16 1:00,0.294783804
2017/2/16 2:00,0.18850864
2017/2/16 3:00,0.134480966
2017/2/16 4:00,0.114418338
2017/2/16 5:00,0.142796463
2017/2/16 6:00,0.327313901
2017/2/16 7:00,0.596174036
2017/2/16 8:00,0.742203198
2017/2/16 9:00,0.857562161
2017/2/16 10:00,0.932287109
2017/2/16 11:00,0.946137225
2017/2/16 12:00,1.074984637
2017/2/16 13:00,0.980262665
2017/2/16 14:00,0.921518164
2017/2/16 15:00,0.945631607
2017/2/16 16:00,0.986572311
2017/2/16 17:00,0.977745844
2017/2/16 18:00,0.965025122
2017/2/16 19:00,1.088017539361884
2017/2/16 20:00,1.101779114
2017/2/16 21:00,1.130198193
2017/2/16 22:00,1.077394693
2017/2/16 23:00,0.809228818
2017/2/17 0:00,0.515733511
2017/2/17 1:00,0.293838248
2017/2/17 2:00,0.185210132
2017/2/17 3:00,0.131917941
2017/2/17 4:00,0.109987485
2017/2/17 5:00,0.138776816
2017/2/17 6:00,0.279576495
2017/2/17 7:00,0.550413934
2017/2/17 8:00,0.710116232
2017/2/17 9:00,0.821176221
2017/2/17 10:00,0.906265555
2017/2/17 11:00,0.914378555
2017/2/17 12:00,1.028206189
2017/2/17 13:00,0.93470564
2017/2/17 14:00,0.916798428
2017/2/17 15:00,0.749290292
2017/2/17 16:00,0.116162277
2017/2/17 17:00,0.939313541
2017/2/17 18:00,0.942422775
2017/2/17 19:00,1.04505282
2017/2/17 20:00,1.102925385
2017/2/17 21:00,1.076312329
2017/2/17 22:00,1.002437601
2017/2/17 23:00,0.776295923
2017/2/18 0:00,0.530574222
2017/2/18 1:00,0.312638705
2017/2/18 2:00,0.19241658
2017/2/18 3:00,0.135162183
2017/2/18 4:00,0.116190543
2017/2/18 5:00,0.13939725
2017/2/18 6:00,0.280502429
2017/2/18 7:00,0.54227276
2017/2/18 8:00,0.706982178
2017/2/18 9:00,0.832710168
2017/2/18 10:00,0.911100729
2017/2/18 11:00,0.926691315
2017/2/18 12:00,1.020163025
2017/2/18 13:00,0.955586868
2017/2/18 14:00,0.939699902
2017/2/18 15:00,0.953501361
2017/2/18 16:00,0.95837392
2017/2/18 17:00,0.948259125
2017/2/18 18:00,0.960482715
2017/2/18 19:00,1.058540515
2017/2/18 20:00,1.107081915
2017/2/18 21:00,1.084362198
2017/2/18 22:00,1.058130911
2017/2/18 23:00,0.855882169
2017/2/19 0:00,0.571144949
2017/2/19 1:00,0.330951334
2017/2/19 2:00,0.197240262
2017/2/19 3:00,0.13830990825944955
2017/2/19 4:00,0.115538361
2017/2/19 5:00,0.11575675529018008
2017/2/19 6:00,0.250684967
2017/2/19 7:00,0.505759259
2017/2/19 8:00,0.686829572
2017/2/19 9:00,0.864095398
2017/2/19 10:00,0.977878308
2017/2/19 11:00,0.984207938
2017/2/19 12:00,1.049207718
2017/2/19 13:00,1.019959344
2017/2/19 14:00,0.992446954
2017/2/19 15:00,1.008499185
2017/2/19 16:00,1.013270923
2017/2/19 17:00,0.986431293
2017/2/19 18:00,0.969278482
2017/2/19 19:00,1.077383023
2017/2/19 20:00,1.106899161
2017/2/19 21:00,1.125574945
2017/2/19 22:00,1.098841879
2017/2/19 23:00,0.819504532
2017/2/20 0:00,0.51248085
2017/2/20 1:00,0.280242557
2017/2/20 2:00,0.170209653
2017/2/20 3:00,0.130776404
2017/2/20 4:00,0.10939523
2017/2/20 5:00,0.135751401
2017/2/20 6:00,0.24403398864513284
2017/2/20 7:00,0.570530566
2017/2/20 8:00,0.686829572
2017/2/20 9:00,0.905452383
2017/2/20 10:00,1.015866727
2017/2/20 11:00,1.039534473
2017/2/20 12:00,1.1085155085979839
2017/2/20 13:00,0.992865698
2017/2/20 14:00,0.933544049
2017/2/20 15:00,0.98430799
2017/2/20 16:00,1.021810522
2017/2/20 17:00,0.876197494693002
2017/2/20 18:00,0.99836947
2017/2/20 19:00,1.088342322
2017/2/20 20:00,1.13537843
2017/2/20 21:00,1.172824258
2017/2/20 22:00,1.140637683
2017/2/20 23:00,0.838375568
2017/2/21 0:00,0.496053513
2017/2/21 1:00,0.265793228
2017/2/21 2:00,0.169537363
2017/2/21 3:00,0.126487509
2017/2/21 4:00,0.105975357
2017/2/21 5:00,0.133943149
2017/2/21 6:00,0.285984705
2017/2/21 7:00,0.570530566
2017/2/21 8:00,0.756156268
2017/2/21 9:00,0.887713855
2017/2/21 10:00,1.007626166
2017/2/21 11:00,1.030837289
2017/2/21 12:00,1.206255975
2017/2/21 13:00,1.085114969
2017/2/21 14:00,1.017184906
2017/2/21 15:00,1.044685312
2017/2/21 16:00,1.079712509
2017/2/21 17:00,1.108458704
2017/2/21 18:00,1.117887799
2017/2/21 19:00,1.188272385
2017/2/21 20:00,1.222842154
2017/2/21 21:00,1.230856793
2017/2/21 22:00,1.181451752
2017/2/21 23:00,0.864927802
2017/2/22 0:00,0.509565955
2017/2/22 1:00,0.280734851
2017/2/22 2:00,0.16939342
2017/2/22 3:00,0.118412115
2017/2/22 4:00,0.10263418
2017/2/22 5:00,0.132423642
2017/2/22 6:00,0.281206717
2017/2/22 7:00,0.598544785
2017/2/22 8:00,0.790860382
2017/2/22 9:00,0.892392764
2017/2/22 10:00,1.002143042
2017/2/22 11:00,1.031576282
2017/2/22 12:00,1.18643493
2017/2/22 13:00,1.085925168
2017/2/22 14:00,1.01019675
2017/2/22 15:00,1.03697836
2017/2/22 16:00,1.093252383
2017/2/22 17:00,1.088207977
2017/2/22 18:00,1.040936981
2017/2/22 19:00,1.147059628
2017/2/22 20:00,1.19536947
2017/2/22 21:00,1.237720947
2017/2/22 22:00,1.22954581
2017/2/22 23:00,0.927351566
2017/2/23 0:00,0.548145258
2017/2/23 1:00,0.29322948
2017/2/23 2:00,0.180880658
2017/2/23 3:00,0.130397095
2017/2/23 4:00,0.109282104
2017/2/23 5:00,0.135478705
2017/2/23 6:00,0.289567468
2017/2/23 7:00,0.606245724
2017/2/23 8:00,0.77650051
2017/2/23 9:00,0.873311163
2017/2/23 10:00,0.969941064
2017/2/23 11:00,1.016483276
2017/2/23 12:00,1.173662411
2017/2/23 13:00,1.037825586
2017/2/23 14:00,0.974346762
2017/2/23 15:00,1.009968188
2017/2/23 16:00,1.047654343
2017/2/23 17:00,1.064484229
2017/2/23 18:00,1.055067706
2017/2/23 19:00,1.158597763
2017/2/23 20:00,1.207135349
2017/2/23 21:00,1.261457172
2017/2/23 22:00,1.255081863
2017/2/23 23:00,0.939068893
2017/2/24 0:00,0.562912497
2017/2/24 1:00,0.301761618
2017/2/24 2:00,0.19117482
2017/2/24 3:00,0.136524591
2017/2/24 4:00,0.116832645
2017/2/24 5:00,0.150061389
2017/2/24 6:00,0.3107952
2017/2/24 7:00,0.639582083
2017/2/24 8:00,0.795266739
2017/2/24 9:00,0.92897785
2017/2/24 10:00,1.029865594
2017/2/24 11:00,1.062470493
2017/2/24 12:00,1.206763034
2017/2/24 13:00,1.064384171
2017/2/24 14:00,1.002662946
2017/2/24 15:00,1.02901951
2017/2/24 16:00,1.079735541
2017/2/24 17:00,1.059089902
2017/2/24 18:00,1.065359045
2017/2/24 19:00,1.167496881
2017/2/24 20:00,1.243170636
2017/2/24 21:00,1.24523027
2017/2/24 22:00,1.185813449
2017/2/24 23:00,0.94190896
2017/2/25 0:00,0.620284573
2017/2/25 1:00,0.3895012429229783
2017/2/25 2:00,0.220674664
2017/2/25 3:00,0.144226651
2017/2/25 4:00,0.120270877
2017/2/25 5:00,0.147438199
2017/2/25 6:00,0.294021591
2017/2/25 7:00,0.573048444
2017/2/25 8:00,0.752081699
2017/2/25 9:00,0.943950204
2017/2/25 10:00,1.044359821
2017/2/25 11:00,1.059222559
2017/2/25 12:00,1.139110095
2017/2/25 13:00,1.085484015
2017/2/25 14:00,1.075355154
2017/2/25 15:00,1.100955243
2017/2/25 16:00,1.09900542
2017/2/25 17:00,1.089491101
2017/2/25 18:00,1.089863614
2017/2/25 19:00,1.210393027
2017/2/25 20:00,1.289852222
2017/2/25 21:00,1.258279169
2017/2/25 22:00,1.20411604
2017/2/25 23:00,0.974509964
2017/2/26 0:00,0.666110236
2017/2/26 1:00,0.381046674
2017/2/26 2:00,0.2498570276004153
2017/2/26 3:00,0.164178088
2017/2/26 4:00,0.124349576
2017/2/26 5:00,0.150360306
2017/2/26 6:00,0.294500653
2017/2/26 7:00,0.566076126
2017/2/26 8:00,0.74213371
2017/2/26 9:00,0.930121182
2017/2/26 10:00,1.064664487
2017/2/26 11:00,1.107020044
2017/2/26 12:00,1.127174069627233
2017/2/26 13:00,1.141002179
2017/2/26 14:00,1.135772302
2017/2/26 15:00,1.135918781
2017/2/26 16:00,1.135075061
2017/2/26 17:00,1.090093051
2017/2/26 18:00,1.051477924
2017/2/26 19:00,1.170922101
2017/2/26 20:00,1.226367542
2017/2/26 21:00,1.269095251
2017/2/26 22:00,1.224553931
2017/2/26 23:00,0.902154221
2017/2/27 0:00,0.542437836
2017/2/27 1:00,0.284615781
2017/2/27 2:00,0.168117017
2017/2/27 3:00,0.125878387
2017/2/27 4:00,0.1059327
2017/2/27 5:00,0.134131961
2017/2/27 6:00,0.30880629
2017/2/27 7:00,0.618660254
2017/2/27 8:00,0.781436157
2017/2/27 9:00,0.944179965
2017/2/27 10:00,1.062735376
2017/2/27 11:00,1.31528783714032
2017/2/27 12:00,1.313660928
2017/2/27 13:00,1.164411902
2017/2/27 14:00,1.082951682
2017/2/27 15:00,1.107023767
2017/2/27 16:00,1.15741218
2017/2/27 17:00,1.176207809
2017/2/27 18:00,1.174315189
2017/2/27 19:00,1.268936719
2017/2/27 20:00,1.2414286512608927
2017/2/27 21:00,1.436283609
2017/2/27 22:00,1.408905695
2017/2/27 23:00,1.037741229
2017/2/28 0:00,0.613096707
2017/2/28 1:00,0.313425058
2017/2/28 2:00,0.188434097
2017/2/28 3:00,0.146823514
2017/2/28 4:00,0.125381839
2017/2/28 5:00,0.171793466
2017/2/28 6:00,0.405787631
2017/2/28 7:00,0.798265454
2017/2/28 8:00,0.975431784
2017/2/28 9:00,1.110565799
2017/2/28 10:00,1.235960849
2017/2/28 11:00,1.28229986
2017/2/28 12:00,1.530462744
2017/2/28 13:00,1.2162207376341754
2017/2/28 14:00,1.245455344
2017/2/28 15:00,1.4366944379236404
2017/2/28 16:00,1.357525677
2017/2/28 17:00,1.399461407
2017/2/28 18:00,1.400415292
2017/2/28 19:00,1.554453665
2017/2/28 20:00,1.680536047
2017/2/28 21:00,1.828245563
2017/2/28 22:00,1.9279255
2017/2/28 23:00,1.575961734
2017/3/1 0:00,0.524889832
2017/3/1 1:00,0.273482748
2017/3/1 2:00,0.16443233
2017/3/1 3:00,0.121729892
2017/3/1 4:00,0.115768433
2017/3/1 5:00,0.172546304
2017/3/1 6:00,0.315114566
2017/3/1 7:00,0.573261343
2017/3/1 8:00,0.69019761
2017/3/1 9:00,0.783369247
2017/3/1 10:00,0.86881265
2017/3/1 11:00,0.865049167
2017/3/1 12:00,0.949749625
2017/3/1 13:00,0.841575174
2017/3/1 14:00,0.815454495
2017/3/1 15:00,0.998060822
2017/3/1 16:00,1.066384103
2017/3/1 17:00,0.98065228
2017/3/1 18:00,0.933260104
2017/3/1 19:00,1.002402121
2017/3/1 20:00,1.00532457
2017/3/1 21:00,0.973850348
2017/3/1 22:00,0.875080627
2017/3/1 23:00,0.650114822
2017/3/2 0:00,0.412601883
2017/3/2 1:00,0.212120947
2017/3/2 2:00,0.133842578
2017/3/2 3:00,0.099095126
2017/3/2 4:00,0.091175854
2017/3/2 5:00,0.121411261
2017/3/2 6:00,0.286104572
2017/3/2 7:00,0.553628702
2017/3/2 8:00,0.667053641
2017/3/2 9:00,0.74383584
2017/3/2 10:00,0.835657428
2017/3/2 11:00,0.852031952
2017/3/2 12:00,0.926534674
2017/3/2 13:00,0.828127664
2017/3/2 14:00,0.803349454
2017/3/2 15:00,0.827344205
2017/3/2 16:00,0.9709781529453086
2017/3/2 17:00,0.860715598
2017/3/2 18:00,0.832271902
2017/3/2 19:00,0.907576932
2017/3/2 20:00,0.937339526
2017/3/2 21:00,0.938500156
2017/3/2 22:00,0.89243746
2017/3/2 23:00,0.685674567
2017/3/3 0:00,0.397500925
2017/3/3 1:00,0.207445016
2017/3/3 2:00,0.134219159
2017/3/3 3:00,0.08486945827617648
2017/3/3 4:00,0.092231076
2017/3/3 5:00,0.125512738
2017/3/3 6:00,0.270392624
2017/3/3 7:00,0.521261462
2017/3/3 8:00,0.646043143
2017/3/3 9:00,0.743703549
2017/3/3 10:00,0.854340036
2017/3/3 11:00,0.873396854
2017/3/3 12:00,0.944544885
2017/3/3 13:00,0.855313052
2017/3/3 14:00,0.825905399
2017/3/3 15:00,0.849833719
2017/3/3 16:00,0.884790643
2017/3/3 17:00,0.868920172
2017/3/3 18:00,0.853651471
2017/3/3 19:00,0.923003189
2017/3/3 20:00,0.974964825
2017/3/3 21:00,0.947134479
2017/3/3 22:00,0.861771899
2017/3/3 23:00,0.703729605
2017/3/4 0:00,0.446496378
2017/3/4 1:00,0.250917136
2017/3/4 2:00,0.16328782421357407
2017/3/4 3:00,0.116623862
2017/3/4 4:00,0.0984073
2017/3/4 5:00,0.122333066
2017/3/4 6:00,0.187551364
2017/3/4 7:00,0.482025469
2017/3/4 8:00,0.618034836
2017/3/4 9:00,0.698027588
2017/3/4 10:00,0.803306125
2017/3/4 11:00,0.842784076
2017/3/4 12:00,0.914952725
2017/3/4 13:00,0.849799091
2017/3/4 14:00,0.839254007
2017/3/4 15:00,0.874575476
2017/3/4 16:00,0.877855939
2017/3/4 17:00,0.86539834
2017/3/4 18:00,0.861551285
2017/3/4 19:00,0.934372043
2017/3/4 20:00,0.986221817
2017/3/4 21:00,0.925757993
2017/3/4 22:00,0.843579681
2017/3/4 23:00,0.685113281
2017/3/5 0:00,0.445391431
2017/3/5 1:00,0.261079608
2017/3/5 2:00,0.161495114
2017/3/5 3:00,0.113369
2017/3/5 4:00,0.099555185
2017/3/5 5:00,0.124870639
2017/3/5 6:00,0.26839736
2017/3/5 7:00,0.473167715
2017/3/5 8:00,0.584939743
2017/3/5 9:00,0.7599158781379409
2017/3/5 10:00,0.824775418
2017/3/5 11:00,0.871807272
2017/3/5 12:00,0.940265414
2017/3/5 13:00,0.89554765
2017/3/5 14:00,0.864532007
2017/3/5 15:00,0.894355984
2017/3/5 16:00,0.898425137
2017/3/5 17:00,0.7653151447033598
2017/3/5 18:00,0.848367062
2017/3/5 19:00,0.9858919656699295
2017/3/5 20:00,0.941312234
2017/3/5 21:00,0.910737521
2017/3/5 22:00,0.845772601
2017/3/5 23:00,0.636012698
2017/3/6 0:00,0.380447305
2017/3/6 1:00,0.209652161
2017/3/6 2:00,0.129081387
2017/3/6 3:00,0.09606171
2017/3/6 4:00,0.091133664
2017/3/6 5:00,0.118770642
2017/3/6 6:00,0.272169424
2017/3/6 7:00,0.503850241
2017/3/6 8:00,0.622645712
2017/3/6 9:00,0.715171695
2017/3/6 10:00,0.799021307
2017/3/6 11:00,0.803573224
2017/3/6 12:00,1.0086546274034782
2017/3/6 13:00,0.812094644
2017/3/6 14:00,0.800660583
2017/3/6 15:00,0.838636533
2017/3/6 16:00,0.847363812
2017/3/6 17:00,0.846098578
2017/3/6 18:00,0.824391376
2017/3/6 19:00,0.910945599
2017/3/6 20:00,0.94710585
2017/3/6 21:00,0.932830063
2017/3/6 22:00,0.886622867
2017/3/6 23:00,0.660805591
2017/3/7 0:00,0.395489169
2017/3/7 1:00,0.213329837
2017/3/7 2:00,0.14475282460689068
2017/3/7 3:00,0.10202128
2017/3/7 4:00,0.091655212
2017/3/7 5:00,0.122233978
2017/3/7 6:00,0.277242654
2017/3/7 7:00,0.526645483
2017/3/7 8:00,0.662407669
2017/3/7 9:00,0.776585681
2017/3/7 10:00,0.856990588
2017/3/7 11:00,0.858856903
2017/3/7 12:00,1.006261549391424
2017/3/7 13:00,0.846968146
2017/3/7 14:00,0.835868008
2017/3/7 15:00,0.850854175
2017/3/7 16:00,0.875447049
2017/3/7 17:00,0.885409424
2017/3/7 18:00,0.871883954
2017/3/7 19:00,0.955881049
2017/3/7 20:00,1.1573135512468267
2017/3/7 21:00,0.986582755
2017/3/7 22:00,0.926898425
2017/3/7 23:00,0.677454062
2017/3/8 0:00,0.404331601
2017/3/8 1:00,0.222120819
2017/3/8 2:00,0.138053055
2017/3/8 3:00,0.109739182
2017/3/8 4:00,0.097544757
2017/3/8 5:00,0.137440613
2017/3/8 6:00,0.308206635
2017/3/8 7:00,0.552656094
2017/3/8 8:00,0.69859855
2017/3/8 9:00,0.80478092
2017/3/8 10:00,0.895583395
2017/3/8 11:00,0.904577734
2017/3/8 12:00,0.995373505
2017/3/8 13:00,0.903921942
2017/3/8 14:00,0.8661022
2017/3/8 15:00,0.897477704
2017/3/8 16:00,0.89969649
2017/3/8 17:00,0.900047549
2017/3/8 18:00,0.893081842
2017/3/8 19:00,0.981522476
2017/3/8 20:00,1.0780756263716627
2017/3/8 21:00,0.997919299
2017/3/8 22:00,0.940477774
2017/3/8 23:00,0.695529709
2017/3/9 0:00,0.386510428
2017/3/9 1:00,0.207281903
2017/3/9 2:00,0.137957446
2017/3/9 3:00,0.105881876
2017/3/9 4:00,0.099008633
2017/3/9 5:00,0.132925916
2017/3/9 6:00,0.298644101
2017/3/9 7:00,0.549531143
2017/3/9 8:00,0.675176624
2017/3/9 9:00,0.784051462
2017/3/9 10:00,0.856575732
2017/3/9 11:00,0.889228641
2017/3/9 12:00,0.993148956
2017/3/9 13:00,0.871662512
2017/3/9 14:00,0.844499966
2017/3/9 15:00,0.878066672
2017/3/9 16:00,0.906132559
2017/3/9 17:00,0.906778821
2017/3/9 18:00,0.898998889
2017/3/9 19:00,0.983154733
2017/3/9 20:00,1.012851599
2017/3/9 21:00,1.012279611
2017/3/9 22:00,0.948819043
