date,OT
2016/1/10 3:55,22.7131
2016/1/10 4:10,21.0217
2016/1/10 4:25,20.4733
2016/1/10 4:40,21.5579
2016/1/10 4:55,19.0489
2016/1/10 5:10,24.7607
2016/1/10 5:25,22.1431
2016/1/10 5:40,23.0512
2016/1/10 5:55,19.9056
2016/1/10 6:10,19.9397
2016/1/10 6:25,21.9273
2016/1/10 6:40,21.6903
2016/1/10 6:55,23.4196
2016/1/10 7:10,22.2947
2016/1/10 7:25,21.3095
2016/1/10 7:40,22.697
2016/1/10 7:55,26.1487
2016/1/10 8:10,27.0676
2016/1/10 8:25,32.4832
2016/1/10 8:40,27.2498
2016/1/10 8:55,24.2696
2016/1/10 9:10,25.5687
2016/1/10 9:25,27.5362
2016/1/10 9:40,26.5933
2016/1/10 9:55,25.9214
2016/1/10 10:10,24.0114
2016/1/10 10:25,25.9835
2016/1/10 10:40,32.6768
2016/1/10 10:55,34.2766
2016/1/10 11:10,37.1537
2016/1/10 11:25,28.6818
2016/1/10 11:40,33.2618
2016/1/10 11:55,40.8398
2016/1/10 12:10,33.831
2016/1/10 12:25,36.2722
2016/1/10 12:40,37.7993
2016/1/10 12:55,34.5413
2016/1/10 13:10,34.7263
2016/1/10 13:25,33.9679
2016/1/10 13:40,30.5723
2016/1/10 13:55,30.3613
2016/1/10 14:10,32.2837
2016/1/10 14:25,29.6522
2016/1/10 14:40,29.4649
2016/1/10 14:55,32.2046
2016/1/10 15:10,35.1255
2016/1/10 15:25,29.9502
2016/1/10 15:40,28.7013
2016/1/10 15:55,28.4264
2016/1/10 16:10,30.0305
2016/1/10 16:25,30.8176
2016/1/10 16:40,29.4985
2016/1/10 16:55,36.9238
2016/1/10 17:10,41.353
2016/1/10 17:25,32.0532
2016/1/10 17:40,27.421
2016/1/10 17:55,26.4137
2016/1/10 18:10,29.4926
2016/1/10 18:25,29.1141
2016/1/10 18:40,28.7522
2016/1/10 18:55,26.02
2016/1/10 19:10,43.266
2016/1/10 19:25,26.5353
2016/1/10 19:40,27.1802
2016/1/10 19:55,26.0
2016/1/10 20:10,25.4558
2016/1/10 20:25,27.1921
2016/1/10 20:40,24.0404
2016/1/10 20:55,24.3755
2016/1/10 21:10,27.3315
2016/1/10 21:25,27.9412
2016/1/10 21:40,24.6834
2016/1/10 21:55,21.3571
2016/1/10 22:10,22.8579
2016/1/10 22:25,23.0331
2016/1/10 22:40,23.0044
2016/1/10 22:55,25.0337
2016/1/10 23:10,49.1197
2016/1/10 23:25,23.8022
2016/1/10 23:40,22.7323
2016/1/10 23:55,21.573
2016/1/11 0:10,21.6709
2016/1/11 0:25,21.9421
2016/1/11 0:40,21.2735
2016/1/11 0:55,20.4373
2016/1/11 1:10,23.4998
2016/1/11 1:25,23.7447
2016/1/11 1:40,23.2542
2016/1/11 1:55,19.9888
2016/1/11 2:10,21.6362
2016/1/11 2:25,26.1375
2016/1/11 2:40,22.2298
2016/1/11 2:55,24.112
2016/1/11 3:10,46.7556
2016/1/11 3:25,23.0834
2016/1/11 3:40,24.0203
2016/1/11 3:55,23.5906
2016/1/11 4:10,25.2208
2016/1/11 4:25,27.8937
2016/1/11 4:40,27.3016
2016/1/11 4:55,29.117
2016/1/11 5:10,37.239
2016/1/11 5:25,46.2394
2016/1/11 5:40,42.0721
2016/1/11 5:55,43.6047
2016/1/11 6:10,45.996
2016/1/11 6:25,47.3318
2016/1/11 6:40,48.5418
2016/1/11 6:55,53.9087
2016/1/11 7:10,57.2794
2016/1/11 7:25,44.9194
2016/1/11 7:40,47.9517
2016/1/11 7:55,43.0194
2016/1/11 8:10,41.4123
2016/1/11 8:25,45.0316
2016/1/11 8:40,44.4651
2016/1/11 8:55,40.3889
2016/1/11 9:10,44.7738
2016/1/11 9:25,42.5641
2016/1/11 9:40,43.7305
2016/1/11 9:55,43.3983
2016/1/11 10:10,40.515
2016/1/11 10:25,40.8027
2016/1/11 10:40,40.9016
2016/1/11 10:55,44.7455
2016/1/11 11:10,50.0547
2016/1/11 11:25,44.5463
2016/1/11 11:40,44.0898
2016/1/11 11:55,44.4573
2016/1/11 12:10,46.6284
2016/1/11 12:25,52.0281
2016/1/11 12:40,53.6817
2016/1/11 12:55,52.7313
2016/1/11 13:10,56.4542
2016/1/11 13:25,50.2511
2016/1/11 13:40,48.6637
2016/1/11 13:55,47.1267
2016/1/11 14:10,47.118
2016/1/11 14:25,50.124
2016/1/11 14:40,50.1741
2016/1/11 14:55,46.998
2016/1/11 15:10,64.9649
2016/1/11 15:25,62.8354
2016/1/11 15:40,55.0519
2016/1/11 15:55,51.2504
2016/1/11 16:10,52.5154
2016/1/11 16:25,49.2167
2016/1/11 16:40,46.2538
2016/1/11 16:55,47.7893
2016/1/11 17:10,50.2075
2016/1/11 17:25,43.2164
2016/1/11 17:40,44.5244
2016/1/11 17:55,41.2617
2016/1/11 18:10,40.3373
2016/1/11 18:25,38.6128
2016/1/11 18:40,37.7173
2016/1/11 18:55,35.6634
2016/1/11 19:10,55.9068
2016/1/11 19:25,37.285
2016/1/11 19:40,41.1158
2016/1/11 19:55,34.6612
2016/1/11 20:10,39.1913
2016/1/11 20:25,33.2638
2016/1/11 20:40,32.3121
2016/1/11 20:55,31.5086
2016/1/11 21:10,38.2703
2016/1/11 21:25,32.5005
2016/1/11 21:40,35.9324
2016/1/11 21:55,30.8078
2016/1/11 22:10,31.9131
2016/1/11 22:25,27.735
2016/1/11 22:40,33.3236
2016/1/11 22:55,28.7442
2016/1/11 23:10,37.9121
2016/1/11 23:25,26.4519
2016/1/11 23:40,25.9965
2016/1/11 23:55,22.5305
2016/1/12 0:10,22.9728
2016/1/12 0:25,18.3918
2016/1/12 0:40,17.6094
2016/1/12 0:55,7.3265
2016/1/12 1:10,142.3132
2016/1/12 1:25,35.8258
2016/1/12 1:40,30.6855
2016/1/12 1:55,25.2733
2016/1/12 2:10,23.7507
2016/1/12 2:25,18.1508
2016/1/12 2:40,19.1427
2016/1/12 2:55,21.4078
2016/1/12 3:10,23.3742
2016/1/12 3:25,18.3393
2016/1/12 3:40,19.2534
2016/1/12 3:55,17.1528
2016/1/12 4:10,20.7578
2016/1/12 4:25,21.1435
2016/1/12 4:40,21.7004
2016/1/12 4:55,25.5023
2016/1/12 5:10,104.5308
2016/1/12 5:25,52.563
2016/1/12 5:40,46.7425
2016/1/12 5:55,43.1882
2016/1/12 6:10,52.2576
2016/1/12 6:25,44.4127
2016/1/12 6:40,42.3923
2016/1/12 6:55,44.6092
2016/1/12 7:10,56.9453
2016/1/12 7:25,45.403
2016/1/12 7:40,40.1809
2016/1/12 7:55,38.755
2016/1/12 8:10,42.407
2016/1/12 8:25,38.0925
2016/1/12 8:40,40.3302
2016/1/12 8:55,38.2209
2016/1/12 9:10,84.8473
2016/1/12 9:25,57.2256
2016/1/12 9:40,55.2011
2016/1/12 9:55,44.6399
2016/1/12 10:10,43.0454
2016/1/12 10:25,34.3251
2016/1/12 10:40,38.0456
2016/1/12 10:55,41.0585
2016/1/12 11:10,42.3214
2016/1/12 11:25,39.7273
2016/1/12 11:40,36.4351
2016/1/12 11:55,37.2394
2016/1/12 12:10,42.4239
2016/1/12 12:25,52.5439
2016/1/12 12:40,50.8996
2016/1/12 12:55,50.179
2016/1/12 13:10,94.6351
2016/1/12 13:25,61.3802
2016/1/12 13:40,49.0947
2016/1/12 13:55,44.4287
2016/1/12 14:10,48.4943
2016/1/12 14:25,47.0087
2016/1/12 14:40,42.448
2016/1/12 14:55,43.0756
2016/1/12 15:10,52.7963
2016/1/12 15:25,44.013
2016/1/12 15:40,46.3257
2016/1/12 15:55,46.6465
2016/1/12 16:10,51.2874
2016/1/12 16:25,48.1971
2016/1/12 16:40,43.1681
2016/1/12 16:55,42.0317
2016/1/12 17:10,81.3434
2016/1/12 17:25,54.4973
2016/1/12 17:40,47.4027
2016/1/12 17:55,45.6704
2016/1/12 18:10,39.2436
2016/1/12 18:25,39.0513
2016/1/12 18:40,41.494
2016/1/12 18:55,31.8043
2016/1/12 19:10,53.0989
2016/1/12 19:25,37.9235
2016/1/12 19:40,33.6167
2016/1/12 19:55,34.1153
2016/1/12 20:10,34.2527
2016/1/12 20:25,32.0272
2016/1/12 20:40,28.9705
2016/1/12 20:55,28.9655
2016/1/12 21:10,110.5009
2016/1/12 21:25,58.7251
2016/1/12 21:40,40.0452
2016/1/12 21:55,28.3546
2016/1/12 22:10,30.7261
2016/1/12 22:25,26.3066
2016/1/12 22:40,29.9174
2016/1/12 22:55,24.4044
2016/1/12 23:10,47.4271
2016/1/12 23:25,30.6663
2016/1/12 23:40,38.9444
2016/1/12 23:55,26.1226
2016/1/13 0:10,39.2084
2016/1/13 0:25,40.8497
2016/1/13 0:40,36.0662
2016/1/13 0:55,32.4892
2016/1/13 1:10,52.9679
2016/1/13 1:25,32.3988
2016/1/13 1:40,25.467
2016/1/13 1:55,24.0771
2016/1/13 2:10,20.9387
2016/1/13 2:25,23.7997
2016/1/13 2:40,20.4739
2016/1/13 2:55,22.816
2016/1/13 3:10,34.4949
2016/1/13 3:25,23.6981
2016/1/13 3:40,29.4539
2016/1/13 3:55,24.4535
2016/1/13 4:10,26.1721
2016/1/13 4:25,25.8599
2016/1/13 4:40,26.6592
2016/1/13 4:55,26.2428
2016/1/13 5:10,60.0965
2016/1/13 5:25,46.3933
2016/1/13 5:40,48.7579
2016/1/13 5:55,42.3267
2016/1/13 6:10,46.9128
2016/1/13 6:25,48.0021
2016/1/13 6:40,42.1499
2016/1/13 6:55,42.9963
2016/1/13 7:10,48.839
2016/1/13 7:25,46.0514
2016/1/13 7:40,43.039
2016/1/13 7:55,41.1686
2016/1/13 8:10,48.5361
2016/1/13 8:25,40.2173
2016/1/13 8:40,41.9472
2016/1/13 8:55,45.9567
2016/1/13 9:10,71.4419
2016/1/13 9:25,53.5868
2016/1/13 9:40,44.7803
2016/1/13 9:55,39.9184
2016/1/13 10:10,43.1475
2016/1/13 10:25,41.1131
2016/1/13 10:40,37.3418
2016/1/13 10:55,43.116
2016/1/13 11:10,49.7568
2016/1/13 11:25,40.6646
2016/1/13 11:40,44.5726
2016/1/13 11:55,45.1124
2016/1/13 12:10,45.0026
2016/1/13 12:25,49.0947
2016/1/13 12:40,45.4645
2016/1/13 12:55,47.3924
2016/1/13 13:10,78.1083
2016/1/13 13:25,58.8079
2016/1/13 13:40,50.5952
2016/1/13 13:55,43.7724
2016/1/13 14:10,51.9958
2016/1/13 14:25,48.2209
2016/1/13 14:40,49.0728
2016/1/13 14:55,55.1558
2016/1/13 15:10,51.2641
2016/1/13 15:25,46.6743
2016/1/13 15:40,49.0634
2016/1/13 15:55,43.6758
2016/1/13 16:10,51.6222
2016/1/13 16:25,50.4618
2016/1/13 16:40,45.7714
2016/1/13 16:55,42.9968
2016/1/13 17:10,69.8358
2016/1/13 17:25,58.0047
2016/1/13 17:40,45.4236
2016/1/13 17:55,41.0091
2016/1/13 18:10,40.5462
2016/1/13 18:25,36.2932
2016/1/13 18:40,33.9092
2016/1/13 18:55,39.3228
2016/1/13 19:10,43.6379
2016/1/13 19:25,42.4675
2016/1/13 19:40,37.0408
2016/1/13 19:55,35.9597
2016/1/13 20:10,36.0455
2016/1/13 20:25,35.0022
2016/1/13 20:40,54.7114
2016/1/13 20:55,33.7207
2016/1/13 21:10,54.76
2016/1/13 21:25,40.1205
2016/1/13 21:40,32.8967
2016/1/13 21:55,31.3537
2016/1/13 22:10,30.3535
2016/1/13 22:25,30.2575
2016/1/13 22:40,27.4559
2016/1/13 22:55,31.5806
2016/1/13 23:10,31.061
2016/1/13 23:25,30.8794
2016/1/13 23:40,27.7286
2016/1/13 23:55,30.1797
2016/1/14 0:10,27.4427
2016/1/14 0:25,29.3927
2016/1/14 0:40,50.0867
2016/1/14 0:55,28.9279
2016/1/14 1:10,44.6129
2016/1/14 1:25,35.6915
2016/1/14 1:40,30.1233
2016/1/14 1:55,24.4207
2016/1/14 2:10,29.2419
2016/1/14 2:25,25.7247
2016/1/14 2:40,23.7061
2016/1/14 2:55,27.1534
2016/1/14 3:10,26.6235
2016/1/14 3:25,25.5421
2016/1/14 3:40,28.738
2016/1/14 3:55,23.1717
2016/1/14 4:10,30.332
2016/1/14 4:25,28.7827
2016/1/14 4:40,39.1373
2016/1/14 4:55,32.0485
2016/1/14 5:10,52.4079
2016/1/14 5:25,49.413
2016/1/14 5:40,50.6367
2016/1/14 5:55,49.9954
2016/1/14 6:10,52.2182
2016/1/14 6:25,45.778
2016/1/14 6:40,49.4697
2016/1/14 6:55,53.1539
2016/1/14 7:10,51.6126
2016/1/14 7:25,52.6678
2016/1/14 7:40,54.9683
2016/1/14 7:55,47.2072
2016/1/14 8:10,48.9791
2016/1/14 8:25,45.7765
2016/1/14 8:40,46.7877
2016/1/14 8:55,43.1928
2016/1/14 9:10,61.5026
2016/1/14 9:25,52.1638
2016/1/14 9:40,44.5348
2016/1/14 9:55,42.5158
2016/1/14 10:10,42.821
2016/1/14 10:25,42.8341
2016/1/14 10:40,40.5186
2016/1/14 10:55,44.4448
2016/1/14 11:10,42.2192
2016/1/14 11:25,43.8444
2016/1/14 11:40,50.7933
2016/1/14 11:55,75.1577
2016/1/14 12:10,51.2984
2016/1/14 12:25,54.704
2016/1/14 12:40,51.9249
2016/1/14 12:55,46.5982
2016/1/14 13:10,71.4693
2016/1/14 13:25,55.0717
2016/1/14 13:40,47.8312
2016/1/14 13:55,45.259
2016/1/14 14:10,51.2235
2016/1/14 14:25,49.0752
2016/1/14 14:40,52.0107
2016/1/14 14:55,52.0866
2016/1/14 15:10,54.7166
2016/1/14 15:25,48.5497
2016/1/14 15:40,56.3661
2016/1/14 15:55,64.0136
2016/1/14 16:10,64.2703
2016/1/14 16:25,52.9924
2016/1/14 16:40,46.3864
2016/1/14 16:55,46.1654
2016/1/14 17:10,71.5496
2016/1/14 17:25,52.4691
2016/1/14 17:40,43.5696
2016/1/14 17:55,41.0828
2016/1/14 18:10,47.1537
2016/1/14 18:25,35.1837
2016/1/14 18:40,35.633
2016/1/14 18:55,43.7285
2016/1/14 19:10,49.7652
2016/1/14 19:25,37.0201
2016/1/14 19:40,38.205
2016/1/14 19:55,37.9008
2016/1/14 20:10,38.1321
2016/1/14 20:25,34.8167
2016/1/14 20:40,36.3723
2016/1/14 20:55,36.5388
2016/1/14 21:10,49.6892
2016/1/14 21:25,36.9144
2016/1/14 21:40,36.8941
2016/1/14 21:55,34.0026
2016/1/14 22:10,32.0191
2016/1/14 22:25,30.7291
2016/1/14 22:40,34.3398
2016/1/14 22:55,27.4244
2016/1/14 23:10,46.6955
2016/1/14 23:25,26.5597
2016/1/14 23:40,29.6084
2016/1/14 23:55,28.9476
2016/1/15 0:10,28.7565
2016/1/15 0:25,25.4411
2016/1/15 0:40,27.2028
2016/1/15 0:55,27.6255
2016/1/15 1:10,40.1982
2016/1/15 1:25,30.309
2016/1/15 1:40,23.5642
2016/1/15 1:55,25.8859
2016/1/15 2:10,26.2625
2016/1/15 2:25,23.7539
2016/1/15 2:40,23.2323
2016/1/15 2:55,24.0746
2016/1/15 3:10,38.4387
2016/1/15 3:25,23.6668
2016/1/15 3:40,28.249
2016/1/15 3:55,24.4199
2016/1/15 4:10,27.0285
2016/1/15 4:25,26.1214
2016/1/15 4:40,30.4336
2016/1/15 4:55,30.1356
2016/1/15 5:10,48.6494
2016/1/15 5:25,44.1607
2016/1/15 5:40,48.8505
2016/1/15 5:55,41.8704
2016/1/15 6:10,43.2194
2016/1/15 6:25,46.6749
2016/1/15 6:40,47.7715
2016/1/15 6:55,45.9797
2016/1/15 7:10,50.5977
2016/1/15 7:25,48.0945
2016/1/15 7:40,48.416
2016/1/15 7:55,48.9419
2016/1/15 8:10,55.2755
2016/1/15 8:25,41.2602
2016/1/15 8:40,47.5266
2016/1/15 8:55,40.7553
2016/1/15 9:10,61.5583
2016/1/15 9:25,49.8262
2016/1/15 9:40,45.5372
2016/1/15 9:55,41.2973
2016/1/15 10:10,46.8866
2016/1/15 10:25,41.3803
2016/1/15 10:40,44.3343
2016/1/15 10:55,48.5457
2016/1/15 11:10,41.0032
2016/1/15 11:25,42.8532
2016/1/15 11:40,43.7024
2016/1/15 11:55,44.3488
2016/1/15 12:10,48.1894
2016/1/15 12:25,51.9218
2016/1/15 12:40,51.0695
2016/1/15 12:55,50.6829
2016/1/15 13:10,68.8121
2016/1/15 13:25,52.9114
2016/1/15 13:40,47.3839
2016/1/15 13:55,49.7524
2016/1/15 14:10,50.0207
2016/1/15 14:25,45.4884
2016/1/15 14:40,48.164
2016/1/15 14:55,46.4545
2016/1/15 15:10,45.8661
2016/1/15 15:25,45.4816
2016/1/15 15:40,46.1917
2016/1/15 15:55,59.5081
2016/1/15 16:10,44.3122
2016/1/15 16:25,53.8444
2016/1/15 16:40,46.6186
2016/1/15 16:55,52.215
2016/1/15 17:10,61.515
2016/1/15 17:25,44.8245
2016/1/15 17:40,43.2402
2016/1/15 17:55,45.8297
2016/1/15 18:10,41.7201
2016/1/15 18:25,35.3746
2016/1/15 18:40,36.1624
2016/1/15 18:55,36.2255
2016/1/15 19:10,44.0997
2016/1/15 19:25,33.8726
2016/1/15 19:40,38.6079
2016/1/15 19:55,34.2996
2016/1/15 20:10,36.5746
2016/1/15 20:25,32.8849
2016/1/15 20:40,33.833
2016/1/15 20:55,32.859
2016/1/15 21:10,49.964
2016/1/15 21:25,34.1179
2016/1/15 21:40,33.5524
2016/1/15 21:55,31.3498
2016/1/15 22:10,33.3483
2016/1/15 22:25,28.6453
2016/1/15 22:40,30.2735
2016/1/15 22:55,28.6165
2016/1/15 23:10,45.8926
2016/1/15 23:25,33.4237
2016/1/15 23:40,28.4627
2016/1/15 23:55,29.8382
2016/1/16 0:10,25.9369
2016/1/16 0:25,25.5685
2016/1/16 0:40,27.3786
2016/1/16 0:55,25.6034
2016/1/16 1:10,41.5909
2016/1/16 1:25,29.934
2016/1/16 1:40,23.3763
2016/1/16 1:55,23.562
2016/1/16 2:10,25.6162
2016/1/16 2:25,24.2503
2016/1/16 2:40,20.35
2016/1/16 2:55,21.5297
2016/1/16 3:10,39.522
2016/1/16 3:25,23.6926
2016/1/16 3:40,22.4673
2016/1/16 3:55,21.1931
2016/1/16 4:10,23.8409
2016/1/16 4:25,24.451
2016/1/16 4:40,23.2844
2016/1/16 4:55,25.1326
2016/1/16 5:10,36.6806
2016/1/16 5:25,24.9529
2016/1/16 5:40,27.7576
2016/1/16 5:55,25.3005
2016/1/16 6:10,24.5824
2016/1/16 6:25,25.9671
2016/1/16 6:40,21.7718
2016/1/16 6:55,25.4534
2016/1/16 7:10,28.9459
2016/1/16 7:25,27.2172
2016/1/16 7:40,26.9427
2016/1/16 7:55,24.6947
2016/1/16 8:10,35.7959
2016/1/16 8:25,40.8042
2016/1/16 8:40,30.2607
2016/1/16 8:55,27.3876
2016/1/16 9:10,44.6949
2016/1/16 9:25,36.576
2016/1/16 9:40,36.3606
2016/1/16 9:55,35.9927
2016/1/16 10:10,32.7326
2016/1/16 10:25,33.0734
2016/1/16 10:40,31.7926
2016/1/16 10:55,34.2937
2016/1/16 11:10,33.7329
2016/1/16 11:25,32.4185
2016/1/16 11:40,32.4633
2016/1/16 11:55,30.2544
2016/1/16 12:10,34.6637
2016/1/16 12:25,40.3073
2016/1/16 12:40,41.6243
2016/1/16 12:55,38.2222
2016/1/16 13:10,52.6205
2016/1/16 13:25,36.084
2016/1/16 13:40,36.006
2016/1/16 13:55,33.2697
2016/1/16 14:10,34.6039
2016/1/16 14:25,32.8216
2016/1/16 14:40,33.367
2016/1/16 14:55,35.458
2016/1/16 15:10,36.5878
2016/1/16 15:25,34.848
2016/1/16 15:40,30.879
2016/1/16 15:55,32.97
2016/1/16 16:10,31.8324
2016/1/16 16:25,33.8088
2016/1/16 16:40,32.1095
2016/1/16 16:55,34.2952
2016/1/16 17:10,47.6774
2016/1/16 17:25,33.0729
2016/1/16 17:40,32.9725
2016/1/16 17:55,28.9475
2016/1/16 18:10,32.6303
2016/1/16 18:25,32.8206
2016/1/16 18:40,27.3781
2016/1/16 18:55,29.3786
2016/1/16 19:10,36.3243
2016/1/16 19:25,37.6404
2016/1/16 19:40,28.7445
2016/1/16 19:55,29.2811
2016/1/16 20:10,30.6397
2016/1/16 20:25,30.4004
2016/1/16 20:40,26.3277
2016/1/16 20:55,27.6435
2016/1/16 21:10,39.071
2016/1/16 21:25,30.4068
2016/1/16 21:40,28.2432
2016/1/16 21:55,27.6081
2016/1/16 22:10,30.5941
2016/1/16 22:25,26.1211
2016/1/16 22:40,26.6806
2016/1/16 22:55,25.6073
2016/1/16 23:10,34.5212
2016/1/16 23:25,26.7336
2016/1/16 23:40,23.4208
2016/1/16 23:55,23.8401
2016/1/17 0:10,24.3773
2016/1/17 0:25,25.228
2016/1/17 0:40,24.8812
2016/1/17 0:55,21.7362
2016/1/17 1:10,34.665
2016/1/17 1:25,27.9433
2016/1/17 1:40,23.5139
2016/1/17 1:55,24.3995
2016/1/17 2:10,25.0078
2016/1/17 2:25,22.6062
2016/1/17 2:40,20.3838
2016/1/17 2:55,22.428
2016/1/17 3:10,29.7465
2016/1/17 3:25,22.2498
2016/1/17 3:40,20.9974
2016/1/17 3:55,19.7218
2016/1/17 4:10,20.5443
2016/1/17 4:25,21.5653
2016/1/17 4:40,21.4039
2016/1/17 4:55,20.1401
2016/1/17 5:10,34.1942
2016/1/17 5:25,23.6486
2016/1/17 5:40,23.7439
2016/1/17 5:55,21.5159
2016/1/17 6:10,21.7347
2016/1/17 6:25,24.3423
2016/1/17 6:40,21.7896
2016/1/17 6:55,21.6707
2016/1/17 7:10,23.9962
2016/1/17 7:25,22.1295
2016/1/17 7:40,24.8642
2016/1/17 7:55,22.6777
2016/1/17 8:10,24.2797
2016/1/17 8:25,24.9744
2016/1/17 8:40,28.5148
2016/1/17 8:55,25.3437
2016/1/17 9:10,35.8951
2016/1/17 9:25,32.5496
2016/1/17 9:40,28.3282
2016/1/17 9:55,26.5518
2016/1/17 10:10,28.4211
2016/1/17 10:25,30.0656
2016/1/17 10:40,29.2854
2016/1/17 10:55,29.648
2016/1/17 11:10,30.8061
2016/1/17 11:25,28.1648
2016/1/17 11:40,31.6548
2016/1/17 11:55,29.5178
2016/1/17 12:10,30.5326
2016/1/17 12:25,38.6018
2016/1/17 12:40,36.2902
2016/1/17 12:55,35.7564
2016/1/17 13:10,48.1319
2016/1/17 13:25,34.5287
2016/1/17 13:40,31.8637
2016/1/17 13:55,30.1333
2016/1/17 14:10,31.0073
2016/1/17 14:25,29.5303
2016/1/17 14:40,32.946
2016/1/17 14:55,29.9822
2016/1/17 15:10,32.5579
2016/1/17 15:25,32.2244
2016/1/17 15:40,31.6543
2016/1/17 15:55,31.8563
2016/1/17 16:10,28.5388
2016/1/17 16:25,31.6438
2016/1/17 16:40,30.1796
2016/1/17 16:55,32.3059
2016/1/17 17:10,41.7667
2016/1/17 17:25,31.8285
2016/1/17 17:40,30.0894
2016/1/17 17:55,26.7955
2016/1/17 18:10,29.457
2016/1/17 18:25,27.5411
2016/1/17 18:40,27.0155
2016/1/17 18:55,27.511
2016/1/17 19:10,43.532
2016/1/17 19:25,27.9059
2016/1/17 19:40,27.5683
2016/1/17 19:55,25.5108
2016/1/17 20:10,26.9984
2016/1/17 20:25,26.356
2016/1/17 20:40,29.9267
2016/1/17 20:55,27.794
2016/1/17 21:10,35.626
2016/1/17 21:25,28.3209
2016/1/17 21:40,23.7701
2016/1/17 21:55,22.0592
2016/1/17 22:10,25.2402
2016/1/17 22:25,24.6918
2016/1/17 22:40,23.3348
2016/1/17 22:55,22.7095
2016/1/17 23:10,38.7404
2016/1/17 23:25,23.9056
2016/1/17 23:40,19.4903
2016/1/17 23:55,21.3029
2016/1/18 0:10,22.5124
2016/1/18 0:25,20.4
2016/1/18 0:40,24.795
2016/1/18 0:55,22.5372
2016/1/18 1:10,32.1308
2016/1/18 1:25,27.5041
2016/1/18 1:40,23.4651
2016/1/18 1:55,24.1378
2016/1/18 2:10,23.3951
2016/1/18 2:25,22.2028
2016/1/18 2:40,21.541
2016/1/18 2:55,21.5719
2016/1/18 3:10,39.7029
2016/1/18 3:25,25.3384
2016/1/18 3:40,23.8866
2016/1/18 3:55,25.3796
2016/1/18 4:10,28.3025
2016/1/18 4:25,29.2476
2016/1/18 4:40,30.804
2016/1/18 4:55,35.0811
2016/1/18 5:10,52.9506
2016/1/18 5:25,44.6324
2016/1/18 5:40,52.6569
2016/1/18 5:55,44.9868
2016/1/18 6:10,49.1701
2016/1/18 6:25,49.3711
2016/1/18 6:40,46.9074
2016/1/18 6:55,49.5268
2016/1/18 7:10,53.7304
2016/1/18 7:25,47.3812
2016/1/18 7:40,48.2975
2016/1/18 7:55,43.0637
2016/1/18 8:10,55.6763
2016/1/18 8:25,45.0609
2016/1/18 8:40,54.5518
2016/1/18 8:55,42.8724
2016/1/18 9:10,58.2572
2016/1/18 9:25,52.6788
2016/1/18 9:40,43.5212
2016/1/18 9:55,45.8839
2016/1/18 10:10,47.379
2016/1/18 10:25,42.8265
2016/1/18 10:40,39.5741
2016/1/18 10:55,45.9935
2016/1/18 11:10,43.2988
2016/1/18 11:25,44.5507
2016/1/18 11:40,42.8236
2016/1/18 11:55,39.9317
2016/1/18 12:10,42.9962
2016/1/18 12:25,50.5111
2016/1/18 12:40,50.6047
2016/1/18 12:55,47.8552
2016/1/18 13:10,59.3347
2016/1/18 13:25,51.2162
2016/1/18 13:40,46.2989
2016/1/18 13:55,45.5339
2016/1/18 14:10,46.7211
2016/1/18 14:25,47.3192
2016/1/18 14:40,50.2155
2016/1/18 14:55,50.0449
2016/1/18 15:10,56.4946
2016/1/18 15:25,51.8276
2016/1/18 15:40,50.7373
2016/1/18 15:55,44.2307
2016/1/18 16:10,52.5922
2016/1/18 16:25,53.6794
2016/1/18 16:40,49.8364
2016/1/18 16:55,49.0187
2016/1/18 17:10,57.1245
2016/1/18 17:25,49.1214
2016/1/18 17:40,41.7112
2016/1/18 17:55,42.451
2016/1/18 18:10,37.6451
2016/1/18 18:25,38.7824
2016/1/18 18:40,35.9481
2016/1/18 18:55,34.8239
2016/1/18 19:10,51.8762
2016/1/18 19:25,36.7697
2016/1/18 19:40,37.4465
2016/1/18 19:55,36.1414
2016/1/18 20:10,37.7542
2016/1/18 20:25,35.9941
2016/1/18 20:40,38.6494
2016/1/18 20:55,36.5623
2016/1/18 21:10,41.5764
2016/1/18 21:25,37.5506
2016/1/18 21:40,32.5772
2016/1/18 21:55,29.8327
2016/1/18 22:10,30.749
2016/1/18 22:25,33.0253
2016/1/18 22:40,32.9496
2016/1/18 22:55,28.8994
2016/1/18 23:10,52.3925
2016/1/18 23:25,32.4621
2016/1/18 23:40,27.2365
2016/1/18 23:55,31.0089
2016/1/19 0:10,30.5891
2016/1/19 0:25,25.5531
2016/1/19 0:40,27.9621
2016/1/19 0:55,30.069
2016/1/19 1:10,36.9704
2016/1/19 1:25,27.5221
2016/1/19 1:40,28.486
2016/1/19 1:55,24.0128
2016/1/19 2:10,28.6089
2016/1/19 2:25,28.8011
2016/1/19 2:40,27.739
2016/1/19 2:55,29.4946
2016/1/19 3:10,43.8441
2016/1/19 3:25,27.6385
2016/1/19 3:40,25.5443
2016/1/19 3:55,28.1148
2016/1/19 4:10,29.6105
2016/1/19 4:25,30.8929
2016/1/19 4:40,32.0909
2016/1/19 4:55,33.2052
2016/1/19 5:10,50.602
2016/1/19 5:25,48.1268
2016/1/19 5:40,49.7776
2016/1/19 5:55,48.4919
2016/1/19 6:10,50.5608
2016/1/19 6:25,56.628
2016/1/19 6:40,52.165
2016/1/19 6:55,53.9545
2016/1/19 7:10,55.4855
2016/1/19 7:25,52.111
2016/1/19 7:40,52.2467
